University name	City	URL
South China University of Technology	Stockholm	http://www.scut.edu.cn/
Southeast University	Barcelona	http://www.seu.edu.cn/
Southern Medial University	Rome	http://www.fimmu.edu.cn/
Southern Yangtze University	Rome	http://www.sytu.edu.cn/
South University of Science and Technology of China 	Lisbon	http://www.sustc.edu.cn/
Southwest Agricultural University	Paris	http://www.swau.edu.cn/
Southwest Forestry University	Rome	http://www.swfc.edu.cn/
Southwest Jiaotong University	Stockholm	http://www.swjtu.edu.cn/
Southwest Petroleum University	Berlin	http://www.swpu.edu.cn/
Southwest University	Barcelona	http://www.swnu.edu.cn/
Southwest University of Finance and Economics	Madrid	http://www.swufe.edu.cn/
Southwest University of Nationalities	London	http://www.swun.edu.cn/
Southwest University of Political Science and Law	Rome	http://www.swupl.edu.cn/
Southwest University of Science and Technology	London	http://www.swust.edu.cn/
South West University Yucai College	Rome	http://www.swuyc.edu.cn/
Sun Yat-Sen University of Medical Sciences	Copenhagen	http://www.gzsums.edu.cn/
Suzhou University	Madrid	http://www.suda.edu.cn/
Taiyuan University of Technology	Stockholm	http://www.tyut.edu.cn/
Taizhou College	Stockholm	http://www.tzc.edu.cn/
Tarim University	Manchester	http://www.taru.edu.cn/
The University of Nottingham Ningbo China	Paris	http://www.nottingham.edu.cn/
Tianjin Academy of Fine Art	Copenhagen	http://www.tjarts.edu.cn/
Tianjin Medical University	Lisbon	http://www.tijmu.edu.cn/
Tianjin Normal University	Copenhagen	http://www.tjnu.edu.cn/
Tianjin Open University	Copenhagen	http://www.tjrtvu.edu.cn/
Tianjin Polytechnic University	Barcelona	http://www.tjpu.edu.cn/
Tianjin University	Hamburg	http://www.tju.edu.cn/
Tianjin University of Commerce	Barcelona	http://www.tjcu.edu.cn/
Tianjin University of Finance & Economics	Paris	http://www.tjufe.edu.cn/
Tianjin University of Technology	Paris	http://www.tjut.edu.cn/
Tibet Agricultural and Animal Husbandry College	Rome	http://www.xza.cn/
Tibet Tibetan Medical College	Copenhagen	http://www.ttmc.edu.cn/
Tibet University	Paris	http://www.utibet.edu.cn/
Tibet University of Nationalities	Brussels	http://www.xzmy.edu.cn/
Tongji Medical University	Paris	http://www.tjmu.edu.cn/
Tongji University	Madrid	http://www.tongji.edu.cn/
Tsinghua University	Copenhagen	http://www.tsinghua.edu.cn/
University of Electronic Science and Technology of China	Hamburg	http://www.uestc.edu.cn/
University of Hydraulic Electric Engineering	Berlin	http://www.uheeyc.edu.cn/
University of International Business and Economics	Manchester	http://www.uibe.edu.cn/
University of Jinan	Hamburg	http://www.ujn.edu.cn/
University of Petroleum (East China)	Madrid	http://www.hdpu.edu.cn/
University of Science and Technology Beijing	Hamburg	http://www.ustb.edu.cn/
University of Science and Technology of China	Brussels	http://www.ustc.edu.cn/
Urumqi Vocational University	Paris	http://www.uvu.edu.cn/
Wenzhou Medical College	Rome	http://www.wzmu.net/
Wenzhou University	Stockholm	http://www.wzu.edu.cn/
West China University of Medical Sciences	Hamburg	http://www.wcums.edu.cn/
Wudanshan Taoist College 	Lisbon	http://www.wdsdjxy.com/
Wuhan Automobile Polytechnical University	Lisbon	http://www.whapu.edu.cn/
Wuhan Technical University of Surveying and Mapping	Berlin	http://www.wtusm.edu.cn/
Wuhan Transportation University	Copenhagen	http://www.whtu.edu.cn/
Wuhan University	Lisbon	http://www.whu.edu.cn/
Wuhan University of Hydraulic and Electric Engineering	Stockholm	http://www.wuhee.edu.cn/
Wuhan University of Technology	Copenhagen	http://www.whut.edu.cn/
Wuhan University School of Medicine	Manchester	http://wsm.whu.edu.cn/
Wuxi University of Light Industry	Barcelona	http://www.wxuli.edu.cn/
Wuyi University	Lisbon	http://www.wyu.edu.cn/
Xiamen University	Amsterdam	http://www.xmu.edu.cn/
Xi'an Academy of Fine Art	Lisbon	http://www.xafa.edu.cn/
Xiangtan Normal University	Copenhagen	http://www.xtnu.edu.cn/
Xiangtan University	Hamburg	http://www.xtu.edu.cn/
Xi'an Highway University	Manchester	http://www.xahu.edu.cn/
Xi'an International Studies University	London	http://www.xisu.edu.cn/
Xi'an Jiaotong-Liverpool University	Manchester	http://www.xjtlu.edu.cn/
Xi'an Jiaotong University	Brussels	http://www.xjtu.edu.cn/
Xi'an University of Architecture and Technology	Manchester	http://www.xauat.edu.cn/
Xi'an University of Electronic Science and Technology	Manchester	http://www.xidian.edu.cn/
Xi'an University of Technology	Madrid	http://www.xaut.edu.cn/
Xihua University	Stockholm	http://www.xhu.edu.cn/
Xijiang University	Lisbon	http://www.xiju.edu.cn/
Xinghai Conservatory of Music	Madrid	http://www.xhcom.edu.cn/
Xinjiang Agriculture University	Lisbon	http://www.xjau.edu.cn/
Xinjiang Normal University	Copenhagen	http://www.xjnu.edu.cn/
Xinjiang University	Hamburg	http://www.xju.edu.cn/
Xinjiang University of Finance and Economics	London	http://www.xjufe.edu.cn/
Xuzhou Normal University	Barcelona	http://www.xznu.edu.cn/
Yan'an University	Copenhagen	http://www.yau.edu.cn/
Yanbian University	Brussels	http://www.ybu.edu.cn/
Yanbian University of Science and Technology	Amsterdam	http://www.ybust.edu.cn/
Yangtze Normal University	Paris	http://www.yznu.cn/
Yangtze University	Rome	http://www.yangtzeu.edu.cn/
Yangzhou University	Rome	http://www.yzu.edu.cn/
Yan Shan University	Hamburg	http://www.ysu.edu.cn/
Yantai Education Institute & Yantai Television University	Hamburg	http://www.ytet.edu.cn/
Yantai University	Manchester	http://www.ytu.edu.cn/
Yunnan Agriculture University	Hamburg	http://www.ynau.edu.cn/
Yunnan Normal University	Manchester	http://www.ynnu.edu.cn/
Yunnan University	Paris	http://www.ynu.edu.cn/
Zhanjiang Ocean University	Barcelona	http://www.zjou.edu.cn/
Zhejiang Forestry University	Paris	http://www.zjfc.edu.cn/
Zhejiang Gongshang University	Madrid	http://www.zjgsu.edu.cn/
Zhejiang Normal University	Rome	http://www.zjnu.edu.cn/
Zhejiang Sci-Tech University 	Paris	http://www.zstu.edu.cn/
Zhejiang University	Stockholm	http://www.zju.edu.cn/
Zhejiang University of Technology	Barcelona	http://www.zjut.edu.cn/
Zhengda Software College	Barcelona	http://www.zdsoft.com.cn/
Zhengzhou Grain University	Rome	http://www.zzgc.edu.cn/
Zhengzhou University of Technology	Brussels	http://www.zzut.edu.cn/
Zhongnan University of Economics and Law	Barcelona	http://www.znuel.net/
Zhongnan University of Finance and Economics	Stockholm	http://www.znufe.edu.cn/
Zhongnan University of Technology	Amsterdam	http://www.zhnut.edu.cn/
Zhongshan University	Manchester	http://www.zsu.edu.cn/
Centro de Estudios Investigación y Tecnología (CEIT)	Copenhagen	http://www.iceit.edu.co/
Colegio de Estudios Superiores de Administración (CESA)	Manchester	http://www.cesa.edu.co/
Conservatorio del Tolima	Rome	http://www.bundenet.com/umusical/
Corporación Educativa Mayor del Desarrollo "Simón Bolivar"	Lisbon	http://www.unisimonbolivar.edu.co/
Corporación Universitaria de Ibagué (CORUNIVERSITARIA)	Lisbon	http://www.cui.edu.co/
Corporación Universitaria de la Costa (UNICOSTA)	Amsterdam	http://www.cuc.edu.co/
Corporación Universitaria de Santander (UDES)	Brussels	http://www.udes.edu.co/
Corporación Universitaria Tecnológica de Bolivar	Barcelona	http://www.cutb.edu.co/
Escuela Colombiana de Carreras Industriales	Rome	http://www.ecci.edu.co/
Escuela Colombiana de Ingeniería Julio Garavito	Copenhagen	http://www.escuelaing.edu.co/
Escuela de Administración de Negocios	Madrid	http://www.ean.edu.co/
Escuela de Ingeniería de Antioquia	Stockholm	http://www.eia.edu.co/
Escuela de Policia "General Santander"	Copenhagen	http://www.escueladepolicia.edu.co/
Escuela Superiore de Administración Pública	Amsterdam	http://www.esap.edu.co/
Fundacion Escuela Colombiana de Rehabiliación	Paris	http://www.ecr.edu.co/
Fundación Universitaria de Boyacá	Barcelona	http://www.uniboyaca.edu.co/
Fundación Universitaria del Area Andina. Sede Pereira	Lisbon	http://www.funandi.edu.co/
Fundación Universitaria Luis Amigó	Rome	http://www.funlam.edu.co/
Fundación Universitaria Manuela Beltrán	Brussels	http://www.umb.edu.co/
Fundación Universitaria San Martín	Stockholm	http://www.sanmartin.edu.co/
Institucion Universitaria de Envigado	Manchester	http://www.iue.edu.co/
Institución Universitaria Iberoamericana	London	http://www.iberoamericana.edu.co/
Instituto Tecnológico Metropolitano	Madrid	http://www.itm.edu.co/
Instituto Universitario de La Paz	Stockholm	http://www.unipaz.edu.co/
Politécnico Columbiano "Jaime Isaza Cadavid"	Stockholm	http://www.politecjic.edu.co/
Politécnico Grancolombiano - Institución Universitaria	Manchester	http://www.poligran.edu.co/
Pontificia Universidad Javeriana	Copenhagen	http://www.javeriana.edu.co/
Universidad Adventista de Colombia	Amsterdam	http://www.unac.edu.co/
Universidad Antonio Nariño	Berlin	http://www.uanarino.edu.co/
Universidad Autónoma de Bucaramanga	Stockholm	http://www.unab.edu.co/
Universidad Autónoma de Colombia	Manchester	http://www.fuac.edu.co/
Universidad Autónoma de Las Américas	Barcelona	http://www.uam.edu.co/
Universidad Autónoma del Caribe	Paris	http://www.uac.edu.co/
Universidad Autónoma de Manizales	Barcelona	http://www.autonoma.edu.co/
Universidad Autónoma de Occidente	Paris	http://www.cuao.edu.co/
Universidad Autónoma Latinoamericana	London	http://www.unaula.edu.co/
Universidad Bellas Artes	Lisbon	http://www.bellasartes.edu.co/
Universidad Católica de Colombia	Hamburg	http://www.ucatolica.edu.co/
Universidad Católica del Norte	Lisbon	http://www.ucn.edu.co/
Universidad Católica del Oriente	Copenhagen	http://www.uco.edu.co/
Universidad Católica de Manizales	Lisbon	http://www.ucatolicamz.edu.co/
Universidad Católica Popular del Risaralda	Amsterdam	http://www.ucpr.edu.co/
Universidad Central	Madrid	http://www.ucentral.edu.co/
Universidad Central del Valle del Cauca	Rome	http://www.uceva.edu.co/
Universidad CES	Manchester	http://www.ces.edu.co/
Universidad Cooperativa de Colombia	Berlin	http://www.ucc.edu.co/
Universidad de América Bogotá	Brussels	http://www.uamerica.edu.co/
Universidad de Antioquia	Copenhagen	http://www.udea.edu.co/
Universidad de Antioquía	Manchester	http://www.udea.edu.co/
Universidad de Bogotá "Jorge Tadeo Lozano"	Copenhagen	http://www.utadeo.edu.co/
Universidad de Caldas	London	http://www.ucaldas.edu.co/
Universidad de Cartagena	Lisbon	http://www.unicartagena.edu.co/
Universidad de Ciencias Aplicadas y Ambientales (UDCA)	Madrid	http://www.udca.edu.co/
Universidad de Córdoba	Manchester	http://www.unicordoba.edu.co/
Universidad de La Amazonia	Barcelona	http://www.uniamazonia.edu.co/
Universidad de La Guajira	Amsterdam	http://www.uniguajira.edu.co/
Universidad de La Sabana	Barcelona	http://www.unisabana.edu.co/
Universidad de La Salle	Hamburg	http://www.lasalle.edu.co/
Universidad del Atlántico	Hamburg	http://www.uniatlantico.edu.co/
Universidad del Cauca	Copenhagen	http://www.ucauca.edu.co/
Universidad del Magdalena	Manchester	http://www.unimagdalena.edu.co/
Universidad del Norte	Lisbon	http://www.uninorte.edu.co/
Universidad de Los Andes	Paris	http://www.uniandes.edu.co/
Universidad de Los Llanos	Copenhagen	http://www.unillanos.edu.co/
Universidad del Quindío	Amsterdam	http://www.uniquindio.edu.co/
Universidad del Rosario	Lisbon	http://www.urosario.edu.co/
Universidad del Sinú	Lisbon	http://www.unisinucartagena.edu.co/
Universidad del Tolima	Hamburg	http://www.ut.edu.co/
Universidad del Valle del Cauca	Rome	http://www.univalle.edu.co/
Universidad de Manizales	Copenhagen	http://www.umanizales.edu.co/
Universidad de Medellín	Rome	http://www.udem.edu.co/
Universidad de Nariño	Berlin	http://www.udenar.edu.co/
Universidad de Pamplona	Brussels	http://www.unipamplona.edu.co/
Universidad de San Buenaventura	Lisbon	http://www.usb.edu.co/
Universidad de San Buenaventura Medellin	London	http://www.usbmed.edu.co/
Universidad de Sucre	Hamburg	http://www.unisucre.edu.co/
Universidad Distral "Francisco José de Caldas"	London	http://www.udistrital.edu.co/
Universidad EAFIT	Barcelona	http://www.eafit.edu.co/
Universidad El Bosque	Rome	http://www.unbosque.edu.co/
Universidad Externado de Colombia	Barcelona	http://www.uexternado.edu.co/
Universidad Francisco de Paula Santander	Brussels	http://www.ufps.edu.co/
Universidad ICESI	Madrid	http://www.icesi.edu.co/
Universidad INCCA de Colombia	Paris	http://www.unincca.edu.co/
Universidad Industrial de Santander	Lisbon	http://www.uis.edu.co/
Universidad La Gran Colombia	Paris	http://www.ugrancolombia.edu.co/
Universidad Libre de Colombia	London	http://www.unilibre.edu.co/
Universidad Mariana	Paris	http://www.umariana.edu.co/
Universidad Metropolitana	Rome	http://www.unimetro.edu.co/
Universidad Militar Nueva Granada	Manchester	http://www.umng.edu.co/
Universidad Nacional Abierta y a Distancia	London	http://www.unad.edu.co/
Universidad Nacional de Colombia	London	http://www.unal.edu.co/
Universidad Pedagogica Nacional	London	http://www.pedagogica.edu.co/
Universidad Pedagógica y Tecnológica de Colombia	Copenhagen	http://www.uptc.edu.co/
Universidad Piloto de Colombia	Lisbon	http://www.unipiloto.edu.co/
Universidad Pontificia Bolivariana	Manchester	http://www.upb.edu.co/
Universidad Popular del Cesar	London	http://www.unicesar.edu.co/
Universidad Santiago de Cali	Copenhagen	http://www.usaca.edu.co/
Universidad Santo Tomás	Barcelona	http://www.usta.edu.co/
Universidad Sergio Arboleda	Amsterdam	http://www.usergioarboleda.edu.co/
Universidad Surcolombiana	London	http://www.usurcolombia.com/
Universidad Tecnológica del Choco "Diego Luis Cordoba"	Madrid	http://www.utch.edu.co/
Universidad Tecnológica de Pereira	Paris	http://www.utp.edu.co/
Instituto Tecnológico de Costa Rica	Copenhagen	http://www.itcr.ac.cr/
Universidad Adventista de Centro América	Paris	http://www.unadeca.ac.cr/
Universidad Autónoma de Centro América	Berlin	http://www.uaca.ac.cr/
Universidad Autonoma Monterrey	Brussels	http://www.unam.ac.cr/
Universidad Braulio Carrillo	Barcelona	http://www.universidadbrauliocarrillo.com/
Universidad Católica Anselmo Llorente	Lisbon	http://www.ucatolica.ac.cr/
Universidad Central	Paris	http://www.universidadcentral.com/
Universidad de Cartago Florencio del Castillo	London	http://www.uca.ac.cr/
Universidad de Costa Rica	Stockholm	http://www.ucr.ac.cr/
Universidad de Iberoamérica	Rome	http://www.unibe.ac.cr/
Universidad de La Salle	Amsterdam	http://www.ulasalle.ac.cr/
Universidad del Turismo	Amsterdam	http://www.utur.ac.cr/
Universidad de San José	Brussels	http://www.universidadsanjosecr.com/
Universidad Empresarial	Lisbon	http://www.unem.edu/internacional/
Universidad Estatal a Distancia	Stockholm	http://www.uned.ac.cr/
Universidad Fidélitas	Hamburg	http://www.ufidelitas.ac.cr/
Universidad Fundepos Alma Mater	Copenhagen	http://www.fundepos.ac.cr/
Universidad Hispanoamericana	Amsterdam	http://www.uhispanoamericana.ac.cr/
Universidad Internacional de las Américas	London	http://www.uia.ac.cr/
Universidad Isaac Newton	Paris	http://www.isaacnewtoncr.com/
Universidad Latina de Costa Rica	Hamburg	http://www.ulatina.ac.cr/
Universidad Latinoamericana de Ciencia y Tecnología	Madrid	http://www.ulacit.ac.cr/
Universidad Libre de Costa Rica	Madrid	http://www.ulicori.ac.cr/
Universidad Metropolitana Castro Carazo	Hamburg	http://www.umca.net/
Universidad Nacional	Rome	http://www.una.ac.cr/
Universidad para la Cooperación Internacional	Lisbon	http://www.uci.ac.cr/
Universidad San Juan de la Cruz	Hamburg	http://www.universidadsanjuan.ac.cr/
Universidad San Juan de la Cruz	Copenhagen	http://www.sjdlc.com/
Universidad San Marcos	Brussels	http://www.usam.ac.cr/
Universidad Santa Paula	Berlin	http://www.uspsantapaula.com/
Universidad Veritas	Lisbon	http://www.uveritas.ac.cr/
University for Peace	London	http://www.upeace.org/
Instituto Superior Minero Metalúrgico "Dr. Antonio Núñez Jiménez"	Berlin	http://www.ismm.edu.cu/
